Transaction Date,Post Date,Description,Category,Type,Amount,Memo
10/22/2025,10/23/2025,NETFLIX.COM,Entertainment,Sale,-15.49,
10/20/2025,10/21/2025,SUNFIRE TAQUERIA,Food & Drink,Sale,-12.40,
10/19/2025,10/21/2025,PELOTON APP,Entertainment,Sale,-12.99,
10/19/2025,10/20/2025,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
10/19/2025,10/20/2025,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
10/19/2025,10/20/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
10/18/2025,10/20/2025,AAA ACG RENEWAL,Professional Services,Sale,-108.00,
10/16/2025,10/16/2025,AUTOMATIC PAYMENT - THANK,,Payment,278.89,
10/14/2025,10/17/2025,SPOTIFY USA,Entertainment,Sale,-11.99,
10/12/2025,10/14/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
10/11/2025,10/12/2025,CITY MUSEUM OF ART,Entertainment,Sale,-21.00,
10/08/2025,10/11/2025,CAFE LUMEN,Food & Drink,Sale,-4.57,
10/07/2025,10/08/2025,BASIL & RYE,Food & Drink,Sale,-24.09,
10/05/2025,10/07/2025,COSTCO *ANNUAL RENEWAL,Shopping,Sale,-65.00,
10/04/2025,10/07/2025,CVS/PHARMACY #8812,Health & Wellness,Sale,-18.15,
10/02/2025,10/03/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-5.25,
09/30/2025,10/01/2025,MINT MOBILE,Bills & Utilities,Sale,-30.00,
09/30/2025,10/01/2025,HULU,Entertainment,Sale,-9.99,
09/30/2025,10/01/2025,CAMPUS CORNER DELI,Groceries,Sale,-4.98,
09/28/2025,09/29/2025,BANDCAMP,Entertainment,Sale,-11.62,
09/27/2025,09/28/2025,GOODWILL LAKEVIEW,Shopping,Sale,-10.20,
09/22/2025,09/23/2025,NETFLIX.COM,Entertainment,Sale,-15.49,
09/20/2025,09/21/2025,SHELL OIL 57442,Gas,Sale,-20.71,
09/19/2025,09/20/2025,PELOTON APP,Entertainment,Sale,-12.99,
09/16/2025,09/17/2025,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
09/16/2025,09/18/2025,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
09/16/2025,09/16/2025,AUTOMATIC PAYMENT - THANK,,Payment,271.99,
09/15/2025,09/17/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-3.93,
09/14/2025,09/16/2025,SPOTIFY USA,Entertainment,Sale,-11.99,
09/14/2025,09/15/2025,LAKEVIEW PARKING,Travel,Sale,-6.49,
09/14/2025,09/15/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
09/13/2025,09/14/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-5.26,
09/13/2025,09/16/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-3.75,
09/11/2025,09/13/2025,LYFT *RIDE SAT 2PM,Travel,Sale,-16.09,
09/04/2025,09/06/2025,LAKEVIEW PARKING VIOLATIONS,Professional Services,Sale,-47.50,
09/02/2025,09/04/2025,LAKEVIEW REC CENTER,Entertainment,Sale,-85.00,
09/01/2025,09/03/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
08/30/2025,09/01/2025,MINT MOBILE,Bills & Utilities,Sale,-30.00,
08/30/2025,08/31/2025,HULU,Entertainment,Sale,-9.99,
08/23/2025,08/26/2025,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
08/23/2025,08/26/2025,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
08/22/2025,08/24/2025,NETFLIX.COM,Entertainment,Sale,-15.49,
08/22/2025,08/23/2025,LAKEVIEW GAS & GO,Groceries,Sale,-8.71,
08/19/2025,08/21/2025,FOURTH STREET MARKET,Groceries,Sale,-3.48,
08/18/2025,08/19/2025,FOURTH STREET MARKET,Groceries,Sale,-6.96,
08/18/2025,08/20/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
08/16/2025,08/16/2025,AUTOMATIC PAYMENT - THANK,,Payment,309.79,
08/14/2025,08/15/2025,SPOTIFY USA,Entertainment,Sale,-11.99,
08/14/2025,08/15/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-4.39,
08/11/2025,08/13/2025,WALGREENS #3310,Health & Wellness,Sale,-10.97,
08/11/2025,08/13/2025,LAKEVIEW PUBLIC LIBRARY FINE,Entertainment,Sale,-4.00,
08/10/2025,08/12/2025,ELM & 9TH CONVENIENCE,Groceries,Sale,-5.04,
08/05/2025,08/06/2025,GOLDEN WOK,Food & Drink,Sale,-15.09,
07/31/2025,08/02/2025,TARGET 00028215,Shopping,Sale,-41.93,
07/31/2025,08/02/2025,COSTCO WHSE #1187,Groceries,Sale,-78.43,
07/30/2025,08/01/2025,MINT MOBILE,Bills & Utilities,Sale,-30.00,
07/30/2025,08/02/2025,HULU,Entertainment,Sale,-9.99,
07/22/2025,07/24/2025,NETFLIX.COM,Entertainment,Sale,-15.49,
07/22/2025,07/23/2025,BLUE LINE SNACKS,Groceries,Sale,-2.59,
07/20/2025,07/21/2025,PANERA BREAD #601442,Food & Drink,Sale,-13.54,
07/20/2025,07/21/2025,PANERA BREAD #601442,Food & Drink,Sale,-12.75,
07/19/2025,07/20/2025,ALDI 71034,Groceries,Sale,-18.38,
07/16/2025,07/16/2025,AUTOMATIC PAYMENT - THANK,,Payment,458.16,
07/14/2025,07/15/2025,SPOTIFY USA,Entertainment,Sale,-11.99,
07/13/2025,07/15/2025,DOMINO'S 5512,Food & Drink,Sale,-15.86,
07/08/2025,07/10/2025,CAFE LUMEN,Food & Drink,Sale,-4.49,
07/07/2025,07/08/2025,PANERA BREAD #601442,Food & Drink,Sale,-10.72,
07/05/2025,07/06/2025,FOURTH STREET MARKET,Groceries,Sale,-3.48,
07/04/2025,07/05/2025,SHELL OIL 57442,Gas,Sale,-20.71,
07/03/2025,07/06/2025,AMTRAK .COM,Travel,Sale,-128.00,
06/30/2025,07/02/2025,MINT MOBILE,Bills & Utilities,Sale,-30.00,
06/30/2025,07/01/2025,HULU,Entertainment,Sale,-9.99,
06/30/2025,07/02/2025,ALDI 71034,Groceries,Sale,-33.99,
06/29/2025,06/30/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
06/24/2025,06/26/2025,FOURTH STREET MARKET,Groceries,Sale,-1.34,
06/22/2025,06/23/2025,NETFLIX.COM,Entertainment,Sale,-15.49,
06/17/2025,06/19/2025,ALDI 71034,Groceries,Sale,-14.27,
06/16/2025,06/17/2025,LAKEVIEW DENTAL GROUP,Health & Wellness,Sale,-204.00,
06/16/2025,06/16/2025,AUTOMATIC PAYMENT - THANK,,Payment,338.08,
06/14/2025,06/17/2025,SPOTIFY USA,Entertainment,Sale,-11.99,
06/14/2025,06/15/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-7.26,
06/14/2025,06/16/2025,LEMONADE INSURANCE,Bills & Utilities,Sale,-12.00,
06/14/2025,06/16/2025,FOURTH STREET MARKET,Groceries,Sale,-3.48,
06/12/2025,06/13/2025,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
06/12/2025,06/14/2025,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
06/12/2025,06/13/2025,CAFE LUMEN,Food & Drink,Sale,-6.59,
06/08/2025,06/09/2025,CHIPOTLE 2291,Food & Drink,Sale,-14.79,
06/07/2025,06/08/2025,GOODWILL LAKEVIEW,Shopping,Sale,-10.20,
06/04/2025,06/06/2025,LAKEVIEW PARKING,Travel,Sale,-9.49,
06/01/2025,06/03/2025,TARGET 00028215,Shopping,Sale,-39.21,
05/30/2025,06/01/2025,MINT MOBILE,Bills & Utilities,Sale,-30.00,
05/30/2025,06/02/2025,HULU,Entertainment,Sale,-9.99,
05/30/2025,05/31/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
05/28/2025,05/30/2025,AMC THEATRES #2255,Entertainment,Sale,-14.67,
05/23/2025,05/26/2025,GOLDEN WOK,Food & Drink,Sale,-16.91,
05/23/2025,05/25/2025,ALDI 71034,Groceries,Sale,-26.97,
05/22/2025,05/23/2025,NETFLIX.COM,Entertainment,Sale,-15.49,
05/16/2025,05/16/2025,AUTOMATIC PAYMENT - THANK,,Payment,314.17,
05/14/2025,05/15/2025,SPOTIFY USA,Entertainment,Sale,-11.99,
05/14/2025,05/15/2025,LEMONADE INSURANCE,Bills & Utilities,Sale,-12.00,
05/11/2025,05/13/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-2.30,
05/06/2025,05/09/2025,LAKEVIEW REC CENTER,Entertainment,Sale,-85.00,
05/04/2025,05/06/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-6.61,
05/03/2025,05/04/2025,IKEA COLUMBUS,Home,Sale,-118.48,
04/30/2025,05/01/2025,MINT MOBILE,Bills & Utilities,Sale,-30.00,
04/30/2025,05/02/2025,HULU,Entertainment,Sale,-9.99,
04/26/2025,04/28/2025,BASIL & RYE,Food & Drink,Sale,-26.61,
04/23/2025,04/24/2025,LAKEVIEW FARMERS MARKET,Groceries,Sale,-12.08,
04/22/2025,04/24/2025,NETFLIX.COM,Entertainment,Sale,-15.49,
04/22/2025,04/24/2025,LAKEVIEW PARKING,Travel,Sale,-7.53,
04/16/2025,04/16/2025,AUTOMATIC PAYMENT - THANK,,Payment,283.43,
04/14/2025,04/15/2025,WALGREENS #3310,Health & Wellness,Sale,-18.10,
04/14/2025,04/16/2025,SPOTIFY USA,Entertainment,Sale,-11.99,
04/14/2025,04/17/2025,LEMONADE INSURANCE,Bills & Utilities,Sale,-12.00,
04/12/2025,04/14/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
04/09/2025,04/10/2025,TARGET 00028215,Shopping,Sale,-27.31,
04/05/2025,04/07/2025,CITY MUSEUM OF ART,Entertainment,Sale,-21.00,
04/01/2025,04/03/2025,FOURTH STREET MARKET,Groceries,Sale,-3.48,
03/31/2025,04/01/2025,ELM & 9TH CONVENIENCE,Groceries,Sale,-3.96,
03/30/2025,04/02/2025,MINT MOBILE,Bills & Utilities,Sale,-30.00,
03/30/2025,03/31/2025,HULU,Entertainment,Sale,-9.99,
03/29/2025,03/30/2025,ALDI 71034,Groceries,Sale,-30.46,
03/27/2025,03/30/2025,FOURTH STREET MARKET,Groceries,Sale,-3.48,
03/27/2025,03/29/2025,ALDI 71034,Groceries,Sale,-17.75,
03/25/2025,03/26/2025,STARBUCKS #22910,Food & Drink,Sale,-6.31,
03/24/2025,03/26/2025,ELM & 9TH CONVENIENCE,Groceries,Sale,-3.15,
03/22/2025,03/23/2025,TURBOTAX,Professional Services,Sale,-89.00,
03/22/2025,03/24/2025,NETFLIX.COM,Entertainment,Sale,-15.49,
03/21/2025,03/22/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
03/17/2025,03/18/2025,KROGER #445,Groceries,Sale,-27.17,
03/16/2025,03/16/2025,AUTOMATIC PAYMENT - THANK,,Payment,370.82,
03/15/2025,03/16/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-2.46,
03/14/2025,03/16/2025,SPOTIFY USA,Entertainment,Sale,-11.99,
03/14/2025,03/16/2025,LEMONADE INSURANCE,Bills & Utilities,Sale,-12.00,
03/12/2025,03/14/2025,LAKEVIEW PARKING VIOLATIONS,Professional Services,Sale,-47.50,
03/12/2025,03/14/2025,FOURTH STREET MARKET,Groceries,Sale,-3.48,
03/11/2025,03/14/2025,ELM & 9TH CONVENIENCE,Groceries,Sale,-7.77,
03/08/2025,03/09/2025,ELM & 9TH CONVENIENCE,Groceries,Sale,-4.90,
03/06/2025,03/07/2025,AMC THEATRES #2255,Entertainment,Sale,-14.61,
03/03/2025,03/04/2025,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
03/03/2025,03/05/2025,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
03/02/2025,03/04/2025,SHELL OIL 57442,Gas,Sale,-20.71,
02/28/2025,03/01/2025,MINT MOBILE,Bills & Utilities,Sale,-30.00,
02/28/2025,03/01/2025,HULU,Entertainment,Sale,-9.99,
02/28/2025,03/01/2025,FOURTH STREET MARKET,Groceries,Sale,-3.48,
02/27/2025,03/01/2025,BLUE LINE SNACKS,Groceries,Sale,-3.83,
02/26/2025,02/27/2025,GOLDEN WOK,Food & Drink,Sale,-16.20,
02/24/2025,02/26/2025,TRADER JOE'S #712,Groceries,Sale,-24.72,
02/23/2025,02/25/2025,AMC THEATRES #2255,Entertainment,Sale,-14.67,
02/22/2025,02/24/2025,NETFLIX.COM,Entertainment,Sale,-15.49,
02/21/2025,02/22/2025,FOURTH STREET MARKET,Groceries,Sale,-6.96,
02/16/2025,02/16/2025,AUTOMATIC PAYMENT - THANK,,Payment,222.67,
02/15/2025,02/16/2025,BEST BUY 00012241,Shopping,Sale,-194.49,
02/14/2025,02/15/2025,SPOTIFY USA,Entertainment,Sale,-11.99,
02/14/2025,02/17/2025,LEMONADE INSURANCE,Bills & Utilities,Sale,-12.00,
02/14/2025,02/15/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
02/13/2025,02/15/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-7.11,
02/10/2025,02/13/2025,CORNER BOOKS LAKEVIEW,Entertainment,Sale,-15.54,
02/06/2025,02/07/2025,LYFT *RIDE SAT 2PM,Travel,Sale,-12.21,
02/04/2025,02/06/2025,KROGER #445,Groceries,Sale,-39.94,
02/03/2025,02/06/2025,LAKEVIEW PUBLIC LIBRARY FINE,Entertainment,Sale,-4.00,
02/03/2025,02/04/2025,CORNER BOOKS LAKEVIEW,Entertainment,Sale,-11.11,
01/30/2025,01/31/2025,MINT MOBILE,Bills & Utilities,Sale,-30.00,
01/29/2025,01/30/2025,ELM & 9TH CONVENIENCE,Groceries,Sale,-6.76,
01/26/2025,01/28/2025,BLUE LINE SNACKS,Groceries,Sale,-4.83,
01/22/2025,01/25/2025,NETFLIX.COM,Entertainment,Sale,-15.49,
01/18/2025,01/20/2025,GOODWILL LAKEVIEW,Shopping,Sale,-10.20,
01/16/2025,01/17/2025,CAMPUS CORNER DELI,Groceries,Sale,-5.54,
01/16/2025,01/16/2025,AUTOMATIC PAYMENT - THANK,,Payment,641.28,
01/15/2025,01/18/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
01/15/2025,01/16/2025,DOMINO'S 5512,Food & Drink,Sale,-11.43,
01/14/2025,01/16/2025,SPOTIFY USA,Entertainment,Sale,-11.99,
01/14/2025,01/15/2025,LEMONADE INSURANCE,Bills & Utilities,Sale,-12.00,
01/13/2025,01/15/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
01/12/2025,01/14/2025,FOURTH STREET MARKET,Groceries,Sale,-5.62,
01/10/2025,01/11/2025,CAFE LUMEN,Food & Drink,Sale,-4.52,
01/07/2025,01/08/2025,LAKEVIEW REC CENTER,Entertainment,Sale,-85.00,
12/30/2024,12/31/2024,MINT MOBILE,Bills & Utilities,Sale,-30.00,
12/29/2024,12/31/2024,FOURTH STREET MARKET,Groceries,Sale,-3.48,
12/28/2024,12/30/2024,CHIPOTLE 2291,Food & Drink,Sale,-13.00,
12/22/2024,12/24/2024,NETFLIX.COM,Entertainment,Sale,-15.49,
12/20/2024,12/21/2024,RIVERSIDE QUICK STOP,Groceries,Sale,-3.70,
12/18/2024,12/19/2024,FOURTH STREET MARKET,Groceries,Sale,-5.62,
12/18/2024,12/20/2024,CAFE LUMEN,Food & Drink,Sale,-5.63,
12/16/2024,12/19/2024,KROGER #445,Groceries,Sale,-26.80,
12/16/2024,12/16/2024,AUTOMATIC PAYMENT - THANK,,Payment,261.01,
12/15/2024,12/16/2024,NORTHGATE EXPRESS MART,Groceries,Sale,-5.36,
12/15/2024,12/17/2024,AMC THEATRES #2255,Entertainment,Sale,-17.57,
12/14/2024,12/16/2024,SPOTIFY USA,Entertainment,Sale,-11.99,
12/14/2024,12/16/2024,LEMONADE INSURANCE,Bills & Utilities,Sale,-12.00,
12/13/2024,12/15/2024,AMC THEATRES #2255,Entertainment,Sale,-20.66,
12/12/2024,12/14/2024,FOURTH STREET MARKET,Groceries,Sale,-2.41,
12/11/2024,12/12/2024,NORTHGATE EXPRESS MART,Groceries,Sale,-8.97,
12/09/2024,12/11/2024,LAKEVIEW DENTAL GROUP,Health & Wellness,Sale,-308.00,
12/06/2024,12/08/2024,RIVERSIDE QUICK STOP,Groceries,Sale,-5.09,
12/05/2024,12/08/2024,FOURTH STREET MARKET,Groceries,Sale,-1.61,
11/30/2024,12/02/2024,MINT MOBILE,Bills & Utilities,Sale,-30.00,
11/27/2024,11/29/2024,SHELL OIL 57442,Gas,Sale,-20.71,
11/26/2024,11/29/2024,AMTRAK .COM,Travel,Sale,-128.00,
11/22/2024,11/24/2024,NETFLIX.COM,Entertainment,Sale,-15.49,
11/22/2024,11/24/2024,LAKEVIEW PARKING,Travel,Sale,-8.97,
11/20/2024,11/22/2024,ELM & 9TH CONVENIENCE,Groceries,Sale,-6.40,
11/16/2024,11/16/2024,AUTOMATIC PAYMENT - THANK,,Payment,363.57,
11/14/2024,11/15/2024,SPOTIFY USA,Entertainment,Sale,-11.99,
11/14/2024,11/15/2024,LEMONADE INSURANCE,Bills & Utilities,Sale,-12.00,
11/11/2024,11/12/2024,TRADER JOE'S #712,Groceries,Sale,-39.62,
11/07/2024,11/10/2024,NORTHGATE EXPRESS MART,Groceries,Sale,-7.98,
11/06/2024,11/07/2024,TARGET 00028215,Shopping,Sale,-27.97,
11/02/2024,11/03/2024,LAKEVIEW PUBLIC LIBRARY FRIENDS,Entertainment,Sale,-30.00,
10/30/2024,10/31/2024,MINT MOBILE,Bills & Utilities,Sale,-30.00,
10/27/2024,10/29/2024,KROGER #445,Groceries,Sale,-29.84,
10/27/2024,10/28/2024,FOURTH STREET MARKET,Groceries,Sale,-3.48,
10/26/2024,10/27/2024,GOODWILL LAKEVIEW,Shopping,Sale,-10.20,
10/22/2024,10/24/2024,RIVERSIDE QUICK STOP,Groceries,Sale,-6.59,
10/22/2024,10/24/2024,NETFLIX.COM,Entertainment,Sale,-15.49,
10/21/2024,10/23/2024,KROGER #445,Groceries,Sale,-35.85,
10/18/2024,10/21/2024,FOURTH STREET MARKET,Groceries,Sale,-2.41,
10/18/2024,10/20/2024,AAA ACG RENEWAL,Professional Services,Sale,-108.00,
10/16/2024,10/16/2024,AUTOMATIC PAYMENT - THANK,,Payment,367.52,
10/14/2024,10/15/2024,SPOTIFY USA,Entertainment,Sale,-11.99,
10/14/2024,10/16/2024,LEMONADE INSURANCE,Bills & Utilities,Sale,-12.00,
10/12/2024,10/13/2024,CITY MUSEUM OF ART,Entertainment,Sale,-21.00,
10/10/2024,10/12/2024,FOURTH STREET MARKET,Groceries,Sale,-5.35,
10/08/2024,10/09/2024,SUNFIRE TAQUERIA,Food & Drink,Sale,-16.53,
10/06/2024,10/08/2024,FOURTH STREET MARKET,Groceries,Sale,-5.35,
10/05/2024,10/06/2024,FOURTH STREET MARKET,Groceries,Sale,-3.48,
10/05/2024,10/06/2024,COSTCO *ANNUAL RENEWAL,Shopping,Sale,-65.00,
09/30/2024,10/01/2024,MINT MOBILE,Bills & Utilities,Sale,-30.00,
09/30/2024,10/01/2024,CORNER BOOKS LAKEVIEW,Entertainment,Sale,-21.77,
09/23/2024,09/24/2024,ALDI 71034,Groceries,Sale,-32.82,
09/22/2024,09/24/2024,NETFLIX.COM,Entertainment,Sale,-15.49,
09/20/2024,09/22/2024,RIVERSIDE QUICK STOP,Groceries,Sale,-2.30,
09/20/2024,09/22/2024,CVS/PHARMACY #8812,Health & Wellness,Sale,-10.08,
09/18/2024,09/20/2024,LAKEVIEW GAS & GO,Groceries,Sale,-8.80,
09/17/2024,09/18/2024,PANERA BREAD #601442,Food & Drink,Sale,-11.58,
09/16/2024,09/16/2024,AUTOMATIC PAYMENT - THANK,,Payment,163.41,
09/14/2024,09/16/2024,SPOTIFY USA,Entertainment,Sale,-11.99,
09/14/2024,09/17/2024,LEMONADE INSURANCE,Bills & Utilities,Sale,-12.00,
09/14/2024,09/15/2024,IKEA COLUMBUS,Home,Sale,-118.48,
09/11/2024,09/13/2024,RIVERSIDE QUICK STOP,Groceries,Sale,-7.27,
09/03/2024,09/06/2024,LAKEVIEW REC CENTER,Entertainment,Sale,-85.00,
09/01/2024,09/03/2024,FOURTH STREET MARKET,Groceries,Sale,-5.35,
09/01/2024,09/03/2024,BLUE LINE SNACKS,Groceries,Sale,-5.15,
08/30/2024,08/31/2024,MINT MOBILE,Bills & Utilities,Sale,-30.00,
08/26/2024,08/28/2024,LYFT *RIDE FRI 11PM,Travel,Sale,-14.30,
08/23/2024,08/24/2024,KROGER #445,Groceries,Sale,-42.11,
08/22/2024,08/23/2024,NETFLIX.COM,Entertainment,Sale,-15.49,
08/16/2024,08/16/2024,AUTOMATIC PAYMENT - THANK,,Payment,90.72,
08/14/2024,08/15/2024,SPOTIFY USA,Entertainment,Sale,-11.99,
08/14/2024,08/16/2024,LEMONADE INSURANCE,Bills & Utilities,Sale,-12.00,
08/13/2024,08/14/2024,FOURTH STREET MARKET,Groceries,Sale,-5.35,
08/12/2024,08/13/2024,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
08/12/2024,08/13/2024,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
08/11/2024,08/12/2024,LAKEVIEW FARMERS MARKET,Groceries,Sale,-17.92,
08/09/2024,08/10/2024,SHELL OIL 57442,Gas,Sale,-20.71,
08/07/2024,08/09/2024,FOURTH STREET MARKET,Groceries,Sale,-5.35,
08/01/2024,08/02/2024,FOURTH STREET MARKET,Groceries,Sale,-5.35,
07/30/2024,08/01/2024,MINT MOBILE,Bills & Utilities,Sale,-30.00,
07/30/2024,07/31/2024,FOURTH STREET MARKET,Groceries,Sale,-3.48,
07/27/2024,07/29/2024,CAFE LUMEN,Food & Drink,Sale,-7.37,
07/26/2024,07/27/2024,RIVERSIDE QUICK STOP,Groceries,Sale,-7.71,
07/22/2024,07/23/2024,NORTHGATE EXPRESS MART,Groceries,Sale,-4.69,
07/22/2024,07/23/2024,NETFLIX.COM,Entertainment,Sale,-15.49,
07/21/2024,07/23/2024,DOMINO'S 5512,Food & Drink,Sale,-10.50,
07/14/2024,07/16/2024,SPOTIFY USA,Entertainment,Sale,-11.99,
07/14/2024,07/15/2024,RIVERSIDE CINEMA,Entertainment,Sale,-12.58,
07/14/2024,07/16/2024,FOURTH STREET MARKET,Groceries,Sale,-3.48,
07/11/2024,07/12/2024,WALGREENS #3310,Health & Wellness,Sale,-12.35,
07/08/2024,07/10/2024,RIVERSIDE QUICK STOP,Groceries,Sale,-6.62,
07/08/2024,07/09/2024,BLUE LINE SNACKS,Groceries,Sale,-4.65,
07/08/2024,07/09/2024,ALDI 71034,Groceries,Sale,-33.70,
07/04/2024,07/07/2024,FOURTH STREET MARKET,Groceries,Sale,-5.35,
